ShipType,UnitNumber,Length,Width,Height,ProductVolume
Product,P003780,1.000000,0.900000,2.000000,1.800000000
Product,P003781,1.000000,1.000000,0.100000,0.100000000
Product,P003782,1.000000,1.000000,0.200000,0.200000000
Product,P003783,1.000000,1.000000,0.300000,0.300000000
Product,P003784,1.000000,1.000000,0.400000,0.400000000
Product,P003785,1.000000,1.000000,0.500000,0.500000000
Product,P003786,1.000000,1.000000,0.600000,0.600000000
Product,P003787,1.000000,1.000000,0.700000,0.700000000
Product,P003788,1.000000,1.000000,0.800000,0.800000000
Product,P003789,1.000000,1.000000,0.900000,0.900000000
Product,P003790,1.000000,1.000000,1.000000,1.000000000
Product,P003791,1.000000,1.000000,1.100000,1.100000000
Product,P003792,1.000000,1.000000,1.200000,1.200000000
Product,P003793,1.000000,1.000000,1.300000,1.300000000
Product,P003794,1.000000,1.000000,1.400000,1.400000000
Product,P003795,1.000000,1.000000,1.500000,1.500000000
Product,P003796,1.000000,1.000000,1.600000,1.600000000
Product,P003797,1.000000,1.000000,1.700000,1.700000000
Product,P003798,1.000000,1.000000,1.800000,1.800000000
Product,P003799,1.000000,1.000000,1.900000,1.900000000
Product,P003800,1.000000,1.000000,2.000000,2.000000000
Product,P003801,1.000000,1.100000,0.100000,0.110000000
Product,P003802,1.000000,1.100000,0.200000,0.220000000
Product,P003803,1.000000,1.100000,0.300000,0.330000000
Product,P003804,1.000000,1.100000,0.400000,0.440000000
Product,P003805,1.000000,1.100000,0.500000,0.550000000
Product,P003806,1.000000,1.100000,0.600000,0.660000000
Product,P003807,1.000000,1.100000,0.700000,0.770000000
Product,P003808,1.000000,1.100000,0.800000,0.880000000
Product,P003809,1.000000,1.100000,0.900000,0.990000000
Product,P003810,1.000000,1.100000,1.000000,1.100000000
Product,P003811,1.000000,1.100000,1.100000,1.210000000
Product,P003812,1.000000,1.100000,1.200000,1.320000000
Product,P003813,1.000000,1.100000,1.300000,1.430000000
Product,P003814,1.000000,1.100000,1.400000,1.540000000
Product,P003815,1.000000,1.100000,1.500000,1.650000000
Product,P003816,1.000000,1.100000,1.600000,1.760000000
Product,P003817,1.000000,1.100000,1.700000,1.870000000
Product,P003818,1.000000,1.100000,1.800000,1.980000000
Product,P003819,1.000000,1.100000,1.900000,2.090000000
Product,P003820,1.000000,1.100000,2.000000,2.200000000
Product,P003821,1.000000,1.200000,0.100000,0.120000000
Product,P003822,1.000000,1.200000,0.200000,0.240000000
Product,P003823,1.000000,1.200000,0.300000,0.360000000
Product,P003824,1.000000,1.200000,0.400000,0.480000000
Product,P003825,1.000000,1.200000,0.500000,0.600000000
Product,P003826,1.000000,1.200000,0.600000,0.720000000
Product,P003827,1.000000,1.200000,0.700000,0.840000000
Product,P003828,1.000000,1.200000,0.800000,0.960000000
Product,P003829,1.000000,1.200000,0.900000,1.080000000
Product,P003830,1.000000,1.200000,1.000000,1.200000000
Product,P003831,1.000000,1.200000,1.100000,1.320000000
Product,P003832,1.000000,1.200000,1.200000,1.440000000
Product,P003833,1.000000,1.200000,1.300000,1.560000000
Product,P003834,1.000000,1.200000,1.400000,1.680000000
Product,P003835,1.000000,1.200000,1.500000,1.800000000
Product,P003836,1.000000,1.200000,1.600000,1.920000000
Product,P003837,1.000000,1.200000,1.700000,2.040000000
Product,P003838,1.000000,1.200000,1.800000,2.160000000
Product,P003839,1.000000,1.200000,1.900000,2.280000000
Product,P003840,1.000000,1.200000,2.000000,2.400000000
Product,P003841,1.000000,1.300000,0.100000,0.130000000
Product,P003842,1.000000,1.300000,0.200000,0.260000000
Product,P003843,1.000000,1.300000,0.300000,0.390000000
Product,P003844,1.000000,1.300000,0.400000,0.520000000
Product,P003845,1.000000,1.300000,0.500000,0.650000000
Product,P003846,1.000000,1.300000,0.600000,0.780000000
Product,P003847,1.000000,1.300000,0.700000,0.910000000
Product,P003848,1.000000,1.300000,0.800000,1.040000000
Product,P003849,1.000000,1.300000,0.900000,1.170000000
Product,P003850,1.000000,1.300000,1.000000,1.300000000
Product,P003851,1.000000,1.300000,1.100000,1.430000000
Product,P003852,1.000000,1.300000,1.200000,1.560000000
Product,P003853,1.000000,1.300000,1.300000,1.690000000
Product,P003854,1.000000,1.300000,1.400000,1.820000000
Product,P003855,1.000000,1.300000,1.500000,1.950000000
Product,P003856,1.000000,1.300000,1.600000,2.080000000
Product,P003857,1.000000,1.300000,1.700000,2.210000000
Product,P003858,1.000000,1.300000,1.800000,2.340000000
Product,P003859,1.000000,1.300000,1.900000,2.470000000
Product,P003860,1.000000,1.300000,2.000000,2.600000000
Product,P003861,1.000000,1.400000,0.100000,0.140000000
Product,P003862,1.000000,1.400000,0.200000,0.280000000
Product,P003863,1.000000,1.400000,0.300000,0.420000000
Product,P003864,1.000000,1.400000,0.400000,0.560000000
Product,P003865,1.000000,1.400000,0.500000,0.700000000
Product,P003866,1.000000,1.400000,0.600000,0.840000000
Product,P003867,1.000000,1.400000,0.700000,0.980000000
Product,P003868,1.000000,1.400000,0.800000,1.120000000
Product,P003869,1.000000,1.400000,0.900000,1.260000000
Product,P003870,1.000000,1.400000,1.000000,1.400000000
Product,P003871,1.000000,1.400000,1.100000,1.540000000
Product,P003872,1.000000,1.400000,1.200000,1.680000000
Product,P003873,1.000000,1.400000,1.300000,1.820000000
Product,P003874,1.000000,1.400000,1.400000,1.960000000
Product,P003875,1.000000,1.400000,1.500000,2.100000000
Product,P003876,1.000000,1.400000,1.600000,2.240000000
Product,P003877,1.000000,1.400000,1.700000,2.380000000
Product,P003878,1.000000,1.400000,1.800000,2.520000000
Product,P003879,1.000000,1.400000,1.900000,2.660000000
Product,P003880,1.000000,1.400000,2.000000,2.800000000
Product,P003881,1.000000,1.500000,0.100000,0.150000000
Product,P003882,1.000000,1.500000,0.200000,0.300000000
Product,P003883,1.000000,1.500000,0.300000,0.450000000
Product,P003884,1.000000,1.500000,0.400000,0.600000000
Product,P003885,1.000000,1.500000,0.500000,0.750000000
Product,P003886,1.000000,1.500000,0.600000,0.900000000
Product,P003887,1.000000,1.500000,0.700000,1.050000000
Product,P003888,1.000000,1.500000,0.800000,1.200000000
Product,P003889,1.000000,1.500000,0.900000,1.350000000
Product,P003890,1.000000,1.500000,1.000000,1.500000000
Product,P003891,1.000000,1.500000,1.100000,1.650000000
Product,P003892,1.000000,1.500000,1.200000,1.800000000
Product,P003893,1.000000,1.500000,1.300000,1.950000000
Product,P003894,1.000000,1.500000,1.400000,2.100000000
Product,P003895,1.000000,1.500000,1.500000,2.250000000
Product,P003896,1.000000,1.500000,1.600000,2.400000000
Product,P003897,1.000000,1.500000,1.700000,2.550000000
Product,P003898,1.000000,1.500000,1.800000,2.700000000
Product,P003899,1.000000,1.500000,1.900000,2.850000000
Product,P003900,1.000000,1.500000,2.000000,3.000000000
Product,P003901,1.000000,1.600000,0.100000,0.160000000
Product,P003902,1.000000,1.600000,0.200000,0.320000000
Product,P003903,1.000000,1.600000,0.300000,0.480000000
Product,P003904,1.000000,1.600000,0.400000,0.640000000
Product,P003905,1.000000,1.600000,0.500000,0.800000000
Product,P003906,1.000000,1.600000,0.600000,0.960000000
Product,P003907,1.000000,1.600000,0.700000,1.120000000
Product,P003908,1.000000,1.600000,0.800000,1.280000000
Product,P003909,1.000000,1.600000,0.900000,1.440000000
Product,P003910,1.000000,1.600000,1.000000,1.600000000
Product,P003911,1.000000,1.600000,1.100000,1.760000000
Product,P003912,1.000000,1.600000,1.200000,1.920000000
Product,P003913,1.000000,1.600000,1.300000,2.080000000
Product,P003914,1.000000,1.600000,1.400000,2.240000000
Product,P003915,1.000000,1.600000,1.500000,2.400000000
Product,P003916,1.000000,1.600000,1.600000,2.560000000
Product,P003917,1.000000,1.600000,1.700000,2.720000000
Product,P003918,1.000000,1.600000,1.800000,2.880000000
Product,P003919,1.000000,1.600000,1.900000,3.040000000
Product,P003920,1.000000,1.600000,2.000000,3.200000000
Product,P003921,1.000000,1.700000,0.100000,0.170000000
Product,P003922,1.000000,1.700000,0.200000,0.340000000
Product,P003923,1.000000,1.700000,0.300000,0.510000000
Product,P003924,1.000000,1.700000,0.400000,0.680000000
Product,P003925,1.000000,1.700000,0.500000,0.850000000
Product,P003926,1.000000,1.700000,0.600000,1.020000000
Product,P003927,1.000000,1.700000,0.700000,1.190000000
Product,P003928,1.000000,1.700000,0.800000,1.360000000
Product,P003929,1.000000,1.700000,0.900000,1.530000000
Product,P003930,1.000000,1.700000,1.000000,1.700000000
Product,P003931,1.000000,1.700000,1.100000,1.870000000
Product,P003932,1.000000,1.700000,1.200000,2.040000000
Product,P003933,1.000000,1.700000,1.300000,2.210000000
Product,P003934,1.000000,1.700000,1.400000,2.380000000
Product,P003935,1.000000,1.700000,1.500000,2.550000000
Product,P003936,1.000000,1.700000,1.600000,2.720000000
Product,P003937,1.000000,1.700000,1.700000,2.890000000
Product,P003938,1.000000,1.700000,1.800000,3.060000000
Product,P003939,1.000000,1.700000,1.900000,3.230000000
Product,P003940,1.000000,1.700000,2.000000,3.400000000
Product,P003941,1.000000,1.800000,0.100000,0.180000000
Product,P003942,1.000000,1.800000,0.200000,0.360000000
Product,P003943,1.000000,1.800000,0.300000,0.540000000
Product,P003944,1.000000,1.800000,0.400000,0.720000000
Product,P003945,1.000000,1.800000,0.500000,0.900000000
Product,P003946,1.000000,1.800000,0.600000,1.080000000
Product,P003947,1.000000,1.800000,0.700000,1.260000000
Product,P003948,1.000000,1.800000,0.800000,1.440000000
Product,P003949,1.000000,1.800000,0.900000,1.620000000
Product,P003950,1.000000,1.800000,1.000000,1.800000000
Product,P003951,1.000000,1.800000,1.100000,1.980000000
Product,P003952,1.000000,1.800000,1.200000,2.160000000
Product,P003953,1.000000,1.800000,1.300000,2.340000000
Product,P003954,1.000000,1.800000,1.400000,2.520000000
Product,P003955,1.000000,1.800000,1.500000,2.700000000
Product,P003956,1.000000,1.800000,1.600000,2.880000000
Product,P003957,1.000000,1.800000,1.700000,3.060000000
Product,P003958,1.000000,1.800000,1.800000,3.240000000
Product,P003959,1.000000,1.800000,1.900000,3.420000000
Product,P003960,1.000000,1.800000,2.000000,3.600000000
Product,P003961,1.000000,1.900000,0.100000,0.190000000
Product,P003962,1.000000,1.900000,0.200000,0.380000000
Product,P003963,1.000000,1.900000,0.300000,0.570000000
Product,P003964,1.000000,1.900000,0.400000,0.760000000
Product,P003965,1.000000,1.900000,0.500000,0.950000000
Product,P003966,1.000000,1.900000,0.600000,1.140000000
Product,P003967,1.000000,1.900000,0.700000,1.330000000
Product,P003968,1.000000,1.900000,0.800000,1.520000000
Product,P003969,1.000000,1.900000,0.900000,1.710000000
Product,P003970,1.000000,1.900000,1.000000,1.900000000
Product,P003971,1.000000,1.900000,1.100000,2.090000000
Product,P003972,1.000000,1.900000,1.200000,2.280000000
Product,P003973,1.000000,1.900000,1.300000,2.470000000
Product,P003974,1.000000,1.900000,1.400000,2.660000000
Product,P003975,1.000000,1.900000,1.500000,2.850000000
Product,P003976,1.000000,1.900000,1.600000,3.040000000
Product,P003977,1.000000,1.900000,1.700000,3.230000000
Product,P003978,1.000000,1.900000,1.800000,3.420000000
Product,P003979,1.000000,1.900000,1.900000,3.610000000
Product,P003980,1.000000,1.900000,2.000000,3.800000000
Product,P003981,1.000000,2.000000,0.100000,0.200000000
Product,P003982,1.000000,2.000000,0.200000,0.400000000
Product,P003983,1.000000,2.000000,0.300000,0.600000000
Product,P003984,1.000000,2.000000,0.400000,0.800000000
Product,P003985,1.000000,2.000000,0.500000,1.000000000
Product,P003986,1.000000,2.000000,0.600000,1.200000000
Product,P003987,1.000000,2.000000,0.700000,1.400000000
Product,P003988,1.000000,2.000000,0.800000,1.600000000
Product,P003989,1.000000,2.000000,0.900000,1.800000000
Product,P003990,1.000000,2.000000,1.000000,2.000000000
Product,P003991,1.000000,2.000000,1.100000,2.200000000
Product,P003992,1.000000,2.000000,1.200000,2.400000000
Product,P003993,1.000000,2.000000,1.300000,2.600000000
Product,P003994,1.000000,2.000000,1.400000,2.800000000
Product,P003995,1.000000,2.000000,1.500000,3.000000000
Product,P003996,1.000000,2.000000,1.600000,3.200000000
Product,P003997,1.000000,2.000000,1.700000,3.400000000
Product,P003998,1.000000,2.000000,1.800000,3.600000000
Product,P003999,1.000000,2.000000,1.900000,3.800000000
Product,P004000,1.000000,2.000000,2.000000,4.000000000
Product,P004001,1.100000,0.100000,0.100000,0.011000000
Product,P004002,1.100000,0.100000,0.200000,0.022000000
Product,P004003,1.100000,0.100000,0.300000,0.033000000
Product,P004004,1.100000,0.100000,0.400000,0.044000000
Product,P004005,1.100000,0.100000,0.500000,0.055000000
Product,P004006,1.100000,0.100000,0.600000,0.066000000
Product,P004007,1.100000,0.100000,0.700000,0.077000000
Product,P004008,1.100000,0.100000,0.800000,0.088000000
Product,P004009,1.100000,0.100000,0.900000,0.099000000
Product,P004010,1.100000,0.100000,1.000000,0.110000000
Product,P004011,1.100000,0.100000,1.100000,0.121000000
Product,P004012,1.100000,0.100000,1.200000,0.132000000
Product,P004013,1.100000,0.100000,1.300000,0.143000000
Product,P004014,1.100000,0.100000,1.400000,0.154000000
Product,P004015,1.100000,0.100000,1.500000,0.165000000
Product,P004016,1.100000,0.100000,1.600000,0.176000000
Product,P004017,1.100000,0.100000,1.700000,0.187000000
Product,P004018,1.100000,0.100000,1.800000,0.198000000
Product,P004019,1.100000,0.100000,1.900000,0.209000000
Product,P004020,1.100000,0.100000,2.000000,0.220000000
Product,P004021,1.100000,0.200000,0.100000,0.022000000
Product,P004022,1.100000,0.200000,0.200000,0.044000000
Product,P004023,1.100000,0.200000,0.300000,0.066000000
Product,P004024,1.100000,0.200000,0.400000,0.088000000
Product,P004025,1.100000,0.200000,0.500000,0.110000000
Product,P004026,1.100000,0.200000,0.600000,0.132000000
Product,P004027,1.100000,0.200000,0.700000,0.154000000
Product,P004028,1.100000,0.200000,0.800000,0.176000000
Product,P004029,1.100000,0.200000,0.900000,0.198000000
Product,P004030,1.100000,0.200000,1.000000,0.220000000
Product,P004031,1.100000,0.200000,1.100000,0.242000000
Product,P004032,1.100000,0.200000,1.200000,0.264000000
Product,P004033,1.100000,0.200000,1.300000,0.286000000
Product,P004034,1.100000,0.200000,1.400000,0.308000000
Product,P004035,1.100000,0.200000,1.500000,0.330000000
Product,P004036,1.100000,0.200000,1.600000,0.352000000
Product,P004037,1.100000,0.200000,1.700000,0.374000000
Product,P004038,1.100000,0.200000,1.800000,0.396000000
Product,P004039,1.100000,0.200000,1.900000,0.418000000
Product,P004040,1.100000,0.200000,2.000000,0.440000000
Product,P004041,1.100000,0.300000,0.100000,0.033000000
Product,P004042,1.100000,0.300000,0.200000,0.066000000
Product,P004043,1.100000,0.300000,0.300000,0.099000000
Product,P004044,1.100000,0.300000,0.400000,0.132000000
Product,P004045,1.100000,0.300000,0.500000,0.165000000
Product,P004046,1.100000,0.300000,0.600000,0.198000000
Product,P004047,1.100000,0.300000,0.700000,0.231000000
Product,P004048,1.100000,0.300000,0.800000,0.264000000
Product,P004049,1.100000,0.300000,0.900000,0.297000000
Product,P004050,1.100000,0.300000,1.000000,0.330000000
Product,P004051,1.100000,0.300000,1.100000,0.363000000
Product,P004052,1.100000,0.300000,1.200000,0.396000000
Product,P004053,1.100000,0.300000,1.300000,0.429000000
Product,P004054,1.100000,0.300000,1.400000,0.462000000
Product,P004055,1.100000,0.300000,1.500000,0.495000000
Product,P004056,1.100000,0.300000,1.600000,0.528000000
Product,P004057,1.100000,0.300000,1.700000,0.561000000
Product,P004058,1.100000,0.300000,1.800000,0.594000000
Product,P004059,1.100000,0.300000,1.900000,0.627000000
Product,P004060,1.100000,0.300000,2.000000,0.660000000
Product,P004061,1.100000,0.400000,0.100000,0.044000000
Product,P004062,1.100000,0.400000,0.200000,0.088000000
Product,P004063,1.100000,0.400000,0.300000,0.132000000
Product,P004064,1.100000,0.400000,0.400000,0.176000000
Product,P004065,1.100000,0.400000,0.500000,0.220000000
Product,P004066,1.100000,0.400000,0.600000,0.264000000
Product,P004067,1.100000,0.400000,0.700000,0.308000000
Product,P004068,1.100000,0.400000,0.800000,0.352000000
Product,P004069,1.100000,0.400000,0.900000,0.396000000
Product,P004070,1.100000,0.400000,1.000000,0.440000000
Product,P004071,1.100000,0.400000,1.100000,0.484000000
Product,P004072,1.100000,0.400000,1.200000,0.528000000
Product,P004073,1.100000,0.400000,1.300000,0.572000000
Product,P004074,1.100000,0.400000,1.400000,0.616000000
Product,P004075,1.100000,0.400000,1.500000,0.660000000
Product,P004076,1.100000,0.400000,1.600000,0.704000000
Product,P004077,1.100000,0.400000,1.700000,0.748000000
Product,P004078,1.100000,0.400000,1.800000,0.792000000
Product,P004079,1.100000,0.400000,1.900000,0.836000000
Product,P004080,1.100000,0.400000,2.000000,0.880000000
Product,P004081,1.100000,0.500000,0.100000,0.055000000
Product,P004082,1.100000,0.500000,0.200000,0.110000000
Product,P004083,1.100000,0.500000,0.300000,0.165000000
Product,P004084,1.100000,0.500000,0.400000,0.220000000
